"datetime","count"
2011-08-23 12:00:00,192.106576187701
2011-08-23 13:00:00,192.304927068667
2011-08-23 14:00:00,181.070566602587
2011-08-23 15:00:00,185.324620706429
2011-08-23 16:00:00,309.839260814335
2011-08-23 17:00:00,580.242801013744
2011-08-23 18:00:00,571.800392060785
2011-08-23 19:00:00,408.197459820329
2011-08-23 20:00:00,296.339128138578
2011-08-23 21:00:00,231.486138652965
2011-08-23 22:00:00,166.849598712433
2011-08-23 23:00:00,92.4692462766672
2011-08-24 00:00:00,35.6369324219881
2011-08-24 01:00:00,14.9914803572717
2011-08-24 02:00:00,7.65703188483174
2011-08-24 03:00:00,5.44275373328358
2011-08-24 04:00:00,6.01866976933523
2011-08-24 05:00:00,24.274595162459
2011-08-24 06:00:00,107.576312846633
2011-08-24 07:00:00,251.936209727643
2011-08-24 08:00:00,424.165418605476
2011-08-24 09:00:00,223.391877014154
2011-08-24 10:00:00,136.777177171656
2011-08-24 11:00:00,148.354955078887
2011-08-24 12:00:00,182.042474570187
2011-08-24 13:00:00,181.293738738743
2011-08-24 14:00:00,174.149496913146
2011-08-24 15:00:00,178.435447849457
2011-08-24 16:00:00,285.463432641468
2011-08-24 17:00:00,537.206769862451
2011-08-24 18:00:00,541.464966060323
2011-08-24 19:00:00,389.0335560756
2011-08-24 20:00:00,287.968849016519
2011-08-24 21:00:00,222.022427659503
2011-08-24 22:00:00,154.117629806955
2011-08-24 23:00:00,87.2729275246977
2011-08-25 00:00:00,42.1287864755244
2011-08-25 01:00:00,17.5706692509625
2011-08-25 02:00:00,10.6550853742627
2011-08-25 03:00:00,5.72911233521479
2011-08-25 04:00:00,5.96880860118274
2011-08-25 05:00:00,23.071053231486
2011-08-25 06:00:00,107.998046064498
2011-08-25 07:00:00,280.36083252206
2011-08-25 08:00:00,419.096091641402
2011-08-25 09:00:00,228.826136180499
2011-08-25 10:00:00,132.693806390396
2011-08-25 11:00:00,107.975855289686
2011-08-25 12:00:00,125.967566881405
2011-08-25 13:00:00,161.575523600249
2011-08-25 14:00:00,154.788690021609
2011-08-25 15:00:00,170.659860743851
2011-08-25 16:00:00,212.244143957191
2011-08-25 17:00:00,351.491151681571
2011-08-25 18:00:00,327.556941006779
2011-08-25 19:00:00,291.92758893758
2011-08-25 20:00:00,225.468529205299
2011-08-25 21:00:00,203.333147846535
2011-08-25 22:00:00,141.856363713053
2011-08-25 23:00:00,89.6894077560695
2011-08-26 00:00:00,49.4478154965088
2011-08-26 01:00:00,20.5322272055936
2011-08-26 02:00:00,11.5915983596076
2011-08-26 03:00:00,6.31695982117015
2011-08-26 04:00:00,5.51648765405546
2011-08-26 05:00:00,19.7620803240794
2011-08-26 06:00:00,93.6498007984415
2011-08-26 07:00:00,259.492830898359
2011-08-26 08:00:00,435.710854766175
2011-08-26 09:00:00,233.141125529402
2011-08-26 10:00:00,148.263966211699
2011-08-26 11:00:00,172.038959645875
2011-08-26 12:00:00,211.979018661588
2011-08-26 13:00:00,209.735254321223
2011-08-26 14:00:00,203.898556605247
2011-08-26 15:00:00,207.455480234619
2011-08-26 16:00:00,329.256628444335
2011-08-26 17:00:00,464.36909745407
2011-08-26 18:00:00,416.927861668457
2011-08-26 19:00:00,302.887666609849
2011-08-26 20:00:00,238.792279042166
2011-08-26 21:00:00,201.219999788218
2011-08-26 22:00:00,165.458113893418
2011-08-26 23:00:00,148.731888228391
2011-08-27 00:00:00,109.664215426543
2011-08-27 01:00:00,88.2953628049463
2011-08-27 02:00:00,58.7219856838582
2011-08-27 03:00:00,23.2942550891399
2011-08-27 04:00:00,8.3081136877736
2011-08-27 05:00:00,9.63036930368641
2011-08-27 06:00:00,19.8214668822367
2011-08-27 07:00:00,50.2341903387558
2011-08-27 08:00:00,106.785163427808
2011-08-27 09:00:00,121.312892099082
2011-08-27 10:00:00,207.129606051605
2011-08-27 11:00:00,116.382025194491
2011-08-27 12:00:00,185.715421503373
2011-08-27 13:00:00,183.152292525232
2011-08-27 14:00:00,78.7515188594506
2011-08-27 15:00:00,75.6842550253594
2011-08-27 16:00:00,89.8987340893359
2011-08-27 17:00:00,56.7924452861639
2011-08-28 07:00:00,35.4279449610197
2011-08-28 08:00:00,58.709314468713
2011-08-28 09:00:00,157.407792345661
2011-08-28 10:00:00,290.310954751764
2011-08-28 11:00:00,339.68973486525
2011-08-28 12:00:00,385.786686898895
2011-08-28 13:00:00,382.091056011036
2011-08-28 14:00:00,365.129466085349
2011-08-28 15:00:00,359.768688004212
2011-08-28 16:00:00,377.579888400678
2011-08-28 17:00:00,397.457484368412
2011-08-28 18:00:00,364.137428770172
2011-08-28 19:00:00,300.540191578173
2011-08-28 20:00:00,230.598534247906
2011-08-28 21:00:00,190.808573173152
2011-08-28 22:00:00,141.168454436138
2011-08-28 23:00:00,74.8088923475638
2011-08-29 00:00:00,34.2744361116417
2011-08-29 01:00:00,14.8495734098238
2011-08-29 02:00:00,7.67488940573469
2011-08-29 03:00:00,5.63132145676413
2011-08-29 04:00:00,5.82001420773967
2011-08-29 05:00:00,24.5581880508965
2011-08-29 06:00:00,109.961226769734
2011-08-29 07:00:00,249.204669903961
2011-08-29 08:00:00,402.488240152525
2011-08-29 09:00:00,228.737385711267
2011-08-29 10:00:00,135.259450803106
2011-08-29 11:00:00,151.185871918938
2011-08-29 12:00:00,186.879668508306
2011-08-29 13:00:00,184.072468658913
2011-08-29 14:00:00,181.226124076092
2011-08-29 15:00:00,185.994480721832
2011-08-29 16:00:00,309.113092681212
2011-08-29 17:00:00,559.046389666275
2011-08-29 18:00:00,567.237141151185
2011-08-29 19:00:00,399.272680124547
2011-08-29 20:00:00,282.169912591371
2011-08-29 21:00:00,217.245191742141
2011-08-29 22:00:00,157.792806750183
2011-08-29 23:00:00,86.1261578623687
2011-08-30 00:00:00,35.6485342394664
2011-08-30 01:00:00,14.3988743796895
2011-08-30 02:00:00,7.93936445499004
2011-08-30 03:00:00,5.56215885172173
2011-08-30 04:00:00,6.0130862447382
2011-08-30 05:00:00,23.5083693097388
2011-08-30 06:00:00,110.518711218725
2011-08-30 07:00:00,268.977366345945
2011-08-30 08:00:00,412.811342418431
2011-08-30 09:00:00,233.14894096306
2011-08-30 10:00:00,136.364167384042
2011-08-30 11:00:00,149.680112599077
2011-08-30 12:00:00,192.328064371241
2011-08-30 13:00:00,191.189888659068
2011-08-30 14:00:00,181.92494420135
2011-08-30 15:00:00,184.986954946992
2011-08-30 16:00:00,309.275944089644
2011-08-30 17:00:00,580.242801013744
2011-08-30 18:00:00,567.094906748997
2011-08-30 19:00:00,407.036192232673
2011-08-30 20:00:00,301.429520116012
2011-08-30 21:00:00,213.903726384713
2011-08-30 22:00:00,163.767845639857
2011-08-30 23:00:00,91.3261305190989
2011-08-31 00:00:00,32.4240810091803
2011-08-31 01:00:00,13.9521408218817
2011-08-31 02:00:00,7.49945878477737
2011-08-31 03:00:00,5.52692100049455
2011-08-31 04:00:00,5.76867341125731
2011-08-31 05:00:00,24.136935367233
2011-08-31 06:00:00,108.533810419668
2011-08-31 07:00:00,267.822769966546
2011-08-31 08:00:00,419.546646654758
2011-08-31 09:00:00,224.12987884468
2011-08-31 10:00:00,136.705060441445
2011-08-31 11:00:00,151.947192723362
2011-08-31 12:00:00,189.522565444184
2011-08-31 13:00:00,191.189888659068
2011-08-31 14:00:00,181.92494420135
2011-08-31 15:00:00,186.092678170677
2011-08-31 16:00:00,305.276490699667
2011-08-31 17:00:00,572.561297916967
2011-08-31 18:00:00,566.088364190745
2011-08-31 19:00:00,387.7614689852
2011-08-31 20:00:00,300.609360368326
2011-08-31 21:00:00,233.391125309548
2011-08-31 22:00:00,155.721530449852
2011-08-31 23:00:00,86.7454996197349
2011-09-20 00:00:00,30.4155819536988
2011-09-20 01:00:00,11.2993395356922
2011-09-20 02:00:00,5.92470979735529
2011-09-20 03:00:00,4.411068840845
2011-09-20 04:00:00,5.22310071371604
2011-09-20 05:00:00,21.4021533383875
2011-09-20 06:00:00,94.5116252630295
2011-09-20 07:00:00,218.953239099471
2011-09-20 08:00:00,182.503813766007
2011-09-20 09:00:00,97.5709352172865
2011-09-20 10:00:00,64.7338876238553
2011-09-20 11:00:00,66.1241521894378
2011-09-20 12:00:00,88.4685730462514
2011-09-20 13:00:00,86.8959188122323
2011-09-20 14:00:00,111.206478129313
2011-09-20 15:00:00,160.938767373923
2011-09-20 16:00:00,196.592761542131
2011-09-20 17:00:00,394.765399223347
2011-09-20 18:00:00,379.66666423267
2011-09-20 19:00:00,235.178118068914
2011-09-20 20:00:00,130.607018144173
2011-09-20 21:00:00,118.145102857634
2011-09-20 22:00:00,99.4210793571654
2011-09-20 23:00:00,64.2320465099712
2011-09-21 00:00:00,17.0687705882795
2011-09-21 01:00:00,9.32718008228278
2011-09-21 02:00:00,4.92563900617724
2011-09-21 03:00:00,3.53710131825593
2011-09-21 04:00:00,4.13461775574284
2011-09-21 05:00:00,14.8561272604959
2011-09-21 06:00:00,67.6417799324967
2011-09-21 07:00:00,133.46183486663
2011-09-21 08:00:00,270.827163289241
2011-09-21 09:00:00,134.748290312186
2011-09-21 10:00:00,85.9170639643474
2011-09-21 11:00:00,120.909087823725
2011-09-21 12:00:00,166.199201434547
2011-09-21 13:00:00,167.975395031324
2011-09-21 14:00:00,159.463551908251
2011-09-21 15:00:00,168.599864606852
2011-09-21 16:00:00,261.95460955873
2011-09-21 17:00:00,458.466665867332
2011-09-21 18:00:00,261.483954080341
2011-09-21 19:00:00,113.173154820914
2011-09-21 20:00:00,86.2950355224041
2011-09-21 21:00:00,107.873846283515
2011-09-21 22:00:00,86.290997940664
2011-09-21 23:00:00,66.8969985029655
2011-09-22 00:00:00,24.8165044358149
2011-09-22 01:00:00,9.47643037594524
2011-09-22 02:00:00,6.38524831038865
2011-09-22 03:00:00,3.53658103632026
2011-09-22 04:00:00,3.89730199231136
2011-09-22 05:00:00,18.3736642862272
2011-09-22 06:00:00,78.6249465140631
2011-09-22 07:00:00,163.690553421952
2011-09-22 08:00:00,280.831468068286
2011-09-22 09:00:00,143.123724786992
2011-09-22 10:00:00,101.738202434189
2011-09-22 11:00:00,104.09596109286
2011-09-22 12:00:00,144.329755573079
2011-09-22 13:00:00,140.459774841836
2011-09-22 14:00:00,135.135277952186
2011-09-22 15:00:00,164.982791467837
2011-09-22 16:00:00,268.38711776268
2011-09-22 17:00:00,418.712658860788
2011-09-22 18:00:00,334.271593226289
2011-09-22 19:00:00,199.928657128827
2011-09-22 20:00:00,117.503544901513
2011-09-22 21:00:00,128.151820692238
2011-09-22 22:00:00,88.1260152105459
2011-09-22 23:00:00,65.6711203636649
2011-09-23 00:00:00,37.3327494328021
2011-09-23 01:00:00,15.050425791112
2011-09-23 02:00:00,10.0009789718707
2011-09-23 03:00:00,5.72813375568157
2011-09-23 04:00:00,4.58515910376002
2011-09-23 05:00:00,22.9314798380717
2011-09-23 06:00:00,92.0339710368498
2011-09-23 07:00:00,129.476971400379
2011-09-23 08:00:00,221.691620074783
2011-09-23 09:00:00,113.939536817735
2011-09-23 10:00:00,61.3221900547223
2011-09-23 11:00:00,64.2486587288807
2011-09-23 12:00:00,81.1564702441141
2011-09-23 13:00:00,91.6817393662765
2011-09-23 14:00:00,90.033937458672
2011-09-23 15:00:00,97.4966995757486
2011-09-23 16:00:00,138.126992973819
2011-09-23 17:00:00,277.498892186615
2011-09-23 18:00:00,289.603662372096
2011-09-23 19:00:00,204.944001369592
2011-09-23 20:00:00,166.620689264006
2011-09-23 21:00:00,133.627356971699
2011-09-23 22:00:00,135.335556098475
2011-09-23 23:00:00,93.2943740622702
2011-09-24 00:00:00,86.9304611189414
2011-09-24 01:00:00,69.2089845469588
2011-09-24 02:00:00,46.0609256318974
2011-09-24 03:00:00,22.2525932657099
2011-09-24 04:00:00,10.5795563694523
2011-09-24 05:00:00,9.9035678480803
2011-09-24 06:00:00,17.8971541257893
2011-09-24 07:00:00,49.3193551441993
2011-09-24 08:00:00,89.3928932136045
2011-09-24 09:00:00,112.321444738349
2011-09-24 10:00:00,166.740623810516
2011-09-24 11:00:00,262.868758037512
2011-09-24 12:00:00,277.764881964926
2011-09-24 13:00:00,313.841842973808
2011-09-24 14:00:00,346.589022825265
2011-09-24 15:00:00,353.522356222503
2011-09-24 16:00:00,297.677294666956
2011-09-24 17:00:00,364.69169641541
2011-09-24 18:00:00,263.80439281783
2011-09-24 19:00:00,174.786389478495
2011-09-24 20:00:00,179.855626616534
2011-09-24 21:00:00,166.605823357456
2011-09-24 22:00:00,108.397314634471
2011-09-24 23:00:00,105.660972514966
2011-09-25 00:00:00,94.8750689206048
2011-09-25 01:00:00,80.4820699643273
2011-09-25 02:00:00,38.6327969946481
2011-09-25 03:00:00,19.660092981405
2011-09-25 04:00:00,6.65859898757744
2011-09-25 05:00:00,10.45127745222
2011-09-25 06:00:00,14.4894076380355
2011-09-25 07:00:00,33.5676393958685
2011-09-25 08:00:00,76.130592547693
2011-09-25 09:00:00,143.999991607287
2011-09-25 10:00:00,216.650944743276
2011-09-25 11:00:00,282.212854094767
2011-09-25 12:00:00,305.578512486603
2011-09-25 13:00:00,334.746583268321
2011-09-25 14:00:00,301.486055575764
2011-09-25 15:00:00,288.805070595191
2011-09-25 16:00:00,385.117217260648
2011-09-25 17:00:00,342.887273871993
2011-09-25 18:00:00,310.805967679173
2011-09-25 19:00:00,203.258332512832
2011-09-25 20:00:00,160.951895037673
2011-09-25 21:00:00,104.459913866221
2011-09-25 22:00:00,111.942639359884
2011-09-25 23:00:00,53.9625670920592
2011-09-26 00:00:00,23.8268799982283
2011-09-26 01:00:00,12.3180993609246
2011-09-26 02:00:00,6.38765480881292
2011-09-26 03:00:00,4.48613508713963
2011-09-26 04:00:00,5.69863642435275
2011-09-26 05:00:00,22.9442412055976
2011-09-26 06:00:00,94.0572744609928
2011-09-26 07:00:00,187.52617028696
2011-09-26 08:00:00,347.262260536888
2011-09-26 09:00:00,199.361209320667
2011-09-26 10:00:00,106.271404122923
2011-09-26 11:00:00,132.468639349077
2011-09-26 12:00:00,167.116573881032
2011-09-26 13:00:00,176.829840495904
2011-09-26 14:00:00,186.218688977344
2011-09-26 15:00:00,188.685516970623
2011-09-26 16:00:00,308.373130936839
2011-09-26 17:00:00,523.333220630209
2011-09-26 18:00:00,394.682561724304
2011-09-26 19:00:00,297.285041753863
2011-09-26 20:00:00,173.662098374563
2011-09-26 21:00:00,152.358564739892
2011-09-26 22:00:00,129.68512624742
2011-09-26 23:00:00,79.8752704054009
2011-09-27 00:00:00,24.516225811019
2011-09-27 01:00:00,13.2044344508309
2011-09-27 02:00:00,6.66097491997217
2011-09-27 03:00:00,4.3981420296557
2011-09-27 04:00:00,4.29835642842018
2011-09-27 05:00:00,17.1403633857365
2011-09-27 06:00:00,97.3286077827941
2011-09-27 07:00:00,193.248976522693
2011-09-27 08:00:00,391.023419957043
2011-09-27 09:00:00,144.384719776008
2011-09-27 10:00:00,70.3862666421059
2011-09-27 11:00:00,110.121078407466
2011-09-27 12:00:00,121.539396092878
2011-09-27 13:00:00,172.379571476102
2011-09-27 14:00:00,159.040447237637
2011-09-27 15:00:00,155.551237156903
2011-09-27 16:00:00,218.196039707873
2011-09-27 17:00:00,306.211867584876
2011-09-27 18:00:00,301.018081737495
2011-09-27 19:00:00,229.847583020678
2011-09-27 20:00:00,248.177879990478
2011-09-27 21:00:00,190.698302367995
2011-09-27 22:00:00,138.882070370752
2011-09-27 23:00:00,81.068568847946
2011-09-28 00:00:00,29.9924970887991
2011-09-28 01:00:00,13.5310902922295
2011-09-28 02:00:00,6.89306281581216
2011-09-28 03:00:00,4.43486723528606
2011-09-28 04:00:00,5.85614294035681
2011-09-28 05:00:00,22.3791644302652
2011-09-28 06:00:00,60.1642617589071
2011-09-28 07:00:00,110.202813881686
2011-09-28 08:00:00,211.080217633323
2011-09-28 09:00:00,120.209753504979
2011-09-28 10:00:00,83.9887749133959
2011-09-28 11:00:00,124.292176554749
2011-09-28 12:00:00,161.533899588423
2011-09-28 13:00:00,179.669446957194
2011-09-28 14:00:00,185.954627804428
2011-09-28 15:00:00,188.852740580206
2011-09-28 16:00:00,289.933370212852
2011-09-28 17:00:00,520.820792081757
2011-09-28 18:00:00,323.399643403718
2011-09-28 19:00:00,245.452610007884
2011-09-28 20:00:00,141.873190151891
2011-09-28 21:00:00,85.9271357522969
2011-09-28 22:00:00,133.558364680144
2011-09-28 23:00:00,79.1447107664357
2011-09-29 00:00:00,27.6972013050902
2011-09-29 01:00:00,12.1843499158652
2011-09-29 02:00:00,7.79279007054219
2011-09-29 03:00:00,4.84280706845276
2011-09-29 04:00:00,5.55649296858716
2011-09-29 05:00:00,24.2081503278573
2011-09-29 06:00:00,101.600927969611
2011-09-29 07:00:00,263.903153254896
2011-09-29 08:00:00,495.275584233631
2011-09-29 09:00:00,241.136119615741
2011-09-29 10:00:00,140.378247332305
2011-09-29 11:00:00,157.868846134406
2011-09-29 12:00:00,207.673576953182
2011-09-29 13:00:00,204.528928600382
2011-09-29 14:00:00,194.509974894924
2011-09-29 15:00:00,198.786504156577
2011-09-29 16:00:00,324.59011881277
2011-09-29 17:00:00,573.924648986322
2011-09-29 18:00:00,576.002579426484
2011-09-29 19:00:00,412.841730910356
2011-09-29 20:00:00,306.914944102714
2011-09-29 21:00:00,202.673323122349
2011-09-29 22:00:00,152.080568537839
2011-09-29 23:00:00,101.725759882012
2011-09-30 00:00:00,51.2472975886743
2011-09-30 01:00:00,23.5138392025955
2011-09-30 02:00:00,12.1137378779723
2011-09-30 03:00:00,6.43891373215001
2011-09-30 04:00:00,6.46582130276903
2011-09-30 05:00:00,25.0938879051552
2011-09-30 06:00:00,112.023073871928
2011-09-30 07:00:00,283.916436063659
2011-09-30 08:00:00,451.049831046443
2011-09-30 09:00:00,248.54517698289
2011-09-30 10:00:00,158.647535631351
2011-09-30 11:00:00,192.600112130412
2011-09-30 12:00:00,228.961738555663
2011-09-30 13:00:00,224.634883425111
2011-09-30 14:00:00,223.734426043716
2011-09-30 15:00:00,234.977179568652
2011-09-30 16:00:00,358.613310247354
2011-09-30 17:00:00,582.32159271676
2011-09-30 18:00:00,489.071349171394
2011-09-30 19:00:00,333.635914200802
2011-09-30 20:00:00,241.647682991673
2011-09-30 21:00:00,184.483195343592
2011-09-30 22:00:00,152.508768107131
2011-09-30 23:00:00,120.527360555337
2011-10-20 00:00:00,26.115107048075
2011-10-20 01:00:00,15.1459444654547
2011-10-20 02:00:00,9.21682755646822
2011-10-20 03:00:00,4.86127788029198
2011-10-20 04:00:00,5.36079700413357
2011-10-20 05:00:00,23.4072099446616
2011-10-20 06:00:00,108.8753501011
2011-10-20 07:00:00,250.376014152993
2011-10-20 08:00:00,422.705201253258
2011-10-20 09:00:00,215.777697846379
2011-10-20 10:00:00,134.166647858549
2011-10-20 11:00:00,154.83624021201
2011-10-20 12:00:00,187.398291266218
2011-10-20 13:00:00,185.739105743741
2011-10-20 14:00:00,163.038473382992
2011-10-20 15:00:00,169.020512933513
2011-10-20 16:00:00,257.1472648872
2011-10-20 17:00:00,471.971534462714
2011-10-20 18:00:00,423.379332942685
2011-10-20 19:00:00,304.961343927231
2011-10-20 20:00:00,201.237260780649
2011-10-20 21:00:00,152.004746033
2011-10-20 22:00:00,124.487990897605
2011-10-20 23:00:00,86.7368809382169
2011-10-21 00:00:00,46.3545842609689
2011-10-21 01:00:00,18.9320383683614
2011-10-21 02:00:00,11.6047993767392
2011-10-21 03:00:00,5.62328521031555
2011-10-21 04:00:00,5.45929153857954
2011-10-21 05:00:00,19.9345301459611
2011-10-21 06:00:00,100.796753276454
2011-10-21 07:00:00,215.978944672021
2011-10-21 08:00:00,387.846565841928
2011-10-21 09:00:00,218.476543865127
2011-10-21 10:00:00,150.294095872856
2011-10-21 11:00:00,183.431742227955
2011-10-21 12:00:00,225.730985502735
2011-10-21 13:00:00,219.227571262641
2011-10-21 14:00:00,223.717816590139
2011-10-21 15:00:00,222.687864366073
2011-10-21 16:00:00,311.635667000473
2011-10-21 17:00:00,445.372733080483
2011-10-21 18:00:00,384.063310811567
2011-10-21 19:00:00,245.438508279879
2011-10-21 20:00:00,180.405629168644
2011-10-21 21:00:00,152.692020508947
2011-10-21 22:00:00,135.980805843841
2011-10-21 23:00:00,101.738741318919
2011-10-22 00:00:00,92.475842811676
2011-10-22 01:00:00,70.4560138438314
2011-10-22 02:00:00,45.175118459906
2011-10-22 03:00:00,19.751846111427
2011-10-22 04:00:00,8.39530014312328
2011-10-22 05:00:00,8.31644395372607
2011-10-22 06:00:00,19.0264874323849
2011-10-22 07:00:00,49.9797711183499
2011-10-22 08:00:00,117.035577135269
2011-10-22 09:00:00,149.873728603727
2011-10-22 10:00:00,251.724990328436
2011-10-22 11:00:00,296.260591093448
2011-10-22 12:00:00,367.656874860227
2011-10-22 13:00:00,396.097136577582
2011-10-22 14:00:00,347.838315597969
2011-10-22 15:00:00,368.327945275772
2011-10-22 16:00:00,385.577226310459
2011-10-22 17:00:00,320.393878894399
2011-10-22 18:00:00,262.34598110445
2011-10-22 19:00:00,208.844821607215
2011-10-22 20:00:00,171.011947107091
2011-10-22 21:00:00,137.665761036116
2011-10-22 22:00:00,121.120867612406
2011-10-22 23:00:00,107.27943762221
2011-10-23 00:00:00,83.397663911287
2011-10-23 01:00:00,69.8470155966251
2011-10-23 02:00:00,52.2163009121769
2011-10-23 03:00:00,26.8458913766496
